Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,Rates count
2021,1400203,3.5,"Nez sur la fraise puis sur la framboise et la mûre
En bouche c'est harmonieux
Mais ce n'est pas très complexe
Un vin facile à boire",2020-12-13T15:17:34.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,5.0,"Превосходный Primitivo, глубокий красный цвет.элегантный букет с интенсивным ароматом чернослива и вишневого джема.
Не пойму при чем тут французский сорт винограда, который идет в описании???)))


",2021-09-03T14:44:31.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,5.0,"Потрясающее самостоятельное вино. Плотное с ярко выраженным ароматом граната, нотками черешни, ванили и корицы.",2020-04-26T20:37:29.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,Найс ,2020-07-02T18:27:50.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,4/5,2021-02-07T21:55:50.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,82,2020-06-04T09:44:26.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,"3.8/5. 100% Petit Verdot.
Дуб, шоколад, табак, сандал, бочка- очень красивый аромат!
Поначалу показалось каким-то пустым на вкус, но, подышав, округлилось до легко пьющегося вина соло. Вполне можно пить его без какого-либо гастро-сопровождения. ",2020-08-23T15:44:41.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,"Матерь Божья и Святые угодники!)
Неожиданно хорошо!
Концентрат всех возможных черных, синих, фиолетовых🙈 ягод. Бархатное на ощупь, очень приятное, с длинным послевкусием, вино. Можно принять за полусухое.
Очень понравилось, в том числе ценой
",2019-03-30T15:17:24.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,"@ maison, Apr 2019.
Fraise à fond, aussi cassis et framboise. On se laisse emporter par la gourmandise offerte. C'est soyeux et onctueux en bouche, avec une touche de beurre et de caramel. Bonne finale avec une acidité comme il faut et belle longueur. A 19 chf c'est un qpr au top.",2019-04-20T06:56:41.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,"4.2 насыщенный, интенсивный аромат какао и кофе вперемешку с черными ягодами.

Вкус отлично сбалансирован! Спелые красные ягоды, дуб на переднем плане!  Сухое но чувствуется сладость, которая не никак не вредит общему впечатлению. ",2019-07-23T18:53:02.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,5.0,"Фантастическое Пти Вердо! Яркий пример того , что с этим сортом в чистом виде , можно добиться выдающихся результатов! Ярко насыщенного совсем не прозрачного темно-рубинового цвета , в аромате сплошь и рядом одни ягоды , гранат , брусника , переспелая клубника , мадагаскарская ваниль и сладкий джем в послевкусие !!!!! Удивило!!!",2018-11-24T12:46:52.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,"Необычное вино! Не так часто встретишь 100% Пти Вердо. В аромате сначала какой то компот из сухофруктов, а во вкусе чернослив и курага, но буквально через пару минут, продышавшись, вино меняется. Аромат становится благородным, проявляются ноты спелой малины, темной сливы, кожи и специй, а рот обволакивают бархатные танины и легкая остаточная сладость в перемешку с кислинкой свежей мяты. Вино пьётся очень легко! А закончив бутылку появляется желание пойти и купить ещё одну такую же!)",2020-08-26T16:24:42.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,"Пьётся на ура. Очень достойное для такой цены. Мягкое, декантация пару часов. 4,4",2022-03-21T07:35:03.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,"В аромате вяленые лесные ягоды, корица и вишня. Сбалансированный вкус: черешня, орех немного табака и кожаные нотки.",2021-01-25T18:35:52.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,"Очень лёгкое питкое вино: вначале вишнёвый пирог со сливками, в окончании - смородиновая кислинка; танины еле выражены. ",2019-12-01T15:13:28.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,"Смородиновый ждем с ноткой пряности.
Вкус, чистый, округлый, сочный. Много солнца и перезрелых чёрных ягод. ",2022-03-20T14:44:48.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.2,Всё в кайф!,2023-11-23T20:06:09.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,4.0.,2019-02-05T21:02:13.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,5.0,4.6,2020-10-05T22:36:01.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,5.0,Maravilhoso! ,2019-03-30T16:56:48.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,5.0,"Очередной шедевр Ducato Grazioli. Вишня, чернослив, смородина пряные оттенки 🤤😍👏",2019-09-07T07:58:14.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,👍🏻👏🏻,2020-03-13T14:38:36.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,3.5,"3.65 Мощный фруктовый аромат 
Сочное, кисельно-обволакивающее. Слива, черешня, мокачино. Кислотности чуть не хватает. Танины тоже чуть вялые (на мой вкус)",2020-04-02T09:58:04.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,Пти Вердо 100% Удивительно выраженный сухой можжевельник в аромате. Плотное и ягодное во вкусе с заметной хвойной  смолистостью. Хотелось бы чуть больше кислотности.,2019-04-07T12:55:39.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,5.0,Extremely fruity with scenta of citrus  black fruit and vanilla,2023-08-25T17:37:27.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,5.0,Loved it! Soo smooth!,2023-09-04T13:51:00.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,5.0,Great Petit Verdot grapes,2018-08-26T19:01:25.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,5.0,"Fantastic wine, very rich and natural taste. Difficult to describe. Just fabulous",2018-08-09T17:20:50.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,5.0,"Meget atypisk vin, meget sødme, men den dybe smag gør, at det ikke er for meget. Rigtig god balance. ",2022-07-16T16:35:47.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,4.2 надо пробовать. Уже писал отзывы. Редко этот сорт попадается в моносортовом виде.  Мои искренние рекомендации☝️,2021-12-04T21:54:59.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,"Очень легкое вино ,малое количество тонингов,пьётся мягко .Вкус очень насыщенный и очень многогранный .Еживика,фрукты,немного земли в послевкусие",2017-10-30T11:46:44.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,"Очень плотное, фруктовое с ароматом чернослива. Но с немного грубоватым продолжением которое становится менее грубым если дать подышать.",2019-03-04T18:36:58.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,5.0,"Плотное, насыщенное, приятно-терпкое... аж в сладость... Чернослив прям черносливович... да с шоколадкой черной",2020-10-09T16:50:37.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,5.0,"Отменный вкус, чувствуется приятные танины, немного коричный вкус и чернослива. Вкус раскрывается по степенно",2019-12-22T12:54:58.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,"✅Цвет: насыщенный гранатовый цвет.

✅Вкус: чистый итальянский сорт винограда Пти Вердо, привлекает нотами смородины и  чернослива с пряностями.

✅Аромат: изысканный ягодный аромат с оттенками пряностей.

Компания «Дукато Грациоли» была создана для раскрытия уникальности и ценность итальянских автохтонных сортов.
❓А что же такое «автохтонные сорта»? 
‼️ Это виноградные сорта, которые являются результатом природного скрещивания в винодельческой зоне. Они прекрасно приспособились и сегодня дают лучшее качество",2018-04-04T19:04:25.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,3.0,"3.2* plum cherry 
Little flavor,. A bit too acidic.",2020-11-30T17:50:45.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,2.5,"Вино совершенно не про мясо. Приятное, питкое, хорошая кислотность. При первом глотке подумалось, что вообще полусухое. 
Хорошо летом у моря перед встречей с 10 летним Порту. Солнце, фрукты и вино.",2020-05-03T16:09:41.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,Очень хорошо и вкус и аромат ,2022-09-19T04:37:49.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,"New taste (for a scandinavian) vanilla, ripe fruits not many tannins. A bit like mourverdre....",2016-09-13T16:23:49.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
